-0.5 0 0.4 0.4 -0.2 0.4 -0.4 -0.4 0 0.2 0 -0.4 -0.4 0.4 -0.2 0 0.5 -0.2 -0.5 0 -0.2 0.4 0.5 -0.1 -0.3 -0.2 0 -0.1 -0.3 -0.2 0.1 -0.4 0.4 0.1 -0.2 0 -0.2 0.3 0.5 0.5 -0.3 0.4 0.5 -0.5 0.1 0 0.2 0.2 0.2 -0.5 -0.3 -0.2 0.4 -0.4 -0.2 -0.4 -0.3 -0.1 0.4 0.1 0 -0.5 0.4 -0.1 0.1 0.1 0 0 0.1 0.3 0 0.4 -0.1 0.2 -0.4 -0.1 0.2 0.5 0.4 0.3 0 0.1 0 0 -0.2 0 0.2 0.2 -0.2 0.2 -0.3 -0.3 0 0.2 0 -0.1 -0.1 0.3 -0.4 0 0 0.5 0.3 -0.1 -0.1 -0.2 0.5 0.2 0 0.5 -0.1 0.4 0.2 -0.2 -0.3 0 -0.5 -0.1 0.5 0.3 0.2 0.3 -0.4 -0.2 0.1 -0.1 0.3 -0.2 
-0.5 0.4 0.3 0.2 0 -0.2 -0.2 -0.1 0.3 0.1 -0.5 -0.2 0.4 -0.4 -0.1 -0.4 0.1 0 0.1 0.4 -0.4 0 0.2 0 -0.2 -0.3 0 -0.4 0 -0.3 -0.2 -0.3 -0.4 0.4 0 0.3 0.5 0 -0.4 0 0.5 -0.4 -0.4 -0.5 0 0.2 0.4 0.5 0.2 0 0.2 0.3 0 -0.4 0.2 0.2 0 -0.3 0.2 0.5 0.1 0.4 0 -0.5 0.5 0.2 -0.2 0 0.1 0.4 -0.4 0.2 0.3 -0.5 0 0.1 0 -0.4 0.1 0 0.1 -0.3 -0.2 -0.1 -0.1 -0.4 -0.2 -0.2 0 -0.1 0.3 0.5 0 0 -0.3 -0.3 0.4 0.4 0.5 0 0.3 0.5 -0.3 -0.2 0.4 -0.2 0.4 0.2 0.5 0.3 0.3 0.5 0 -0.4 0 0.5 0 0.2 0.2 0 0 0.4 0.4 0 0.3 -0.4 0.3 -0.4 
-0.4 0.4 -0.4 0 0.4 0 0 0.2 0.5 -0.1 -0.5 -0.5 0.5 0.1 0.5 -0.4 0.5 0.1 -0.2 -0.3 0.2 0.4 0 0.3 -0.3 0.5 -0.3 0.3 0.4 0.3 0.1 0 0.5 -0.1 -0.4 -0.1 -0.5 -0.3 0 0.1 -0.2 0.4 0 0.2 -0.4 -0.1 0.2 -0.2 0.2 0.1 0.5 -0.3 0.2 -0.1 0.3 0.4 0.4 0 0 0.2 -0.2 -0.5 0.4 -0.4 0.1 0.2 0.5 0 -0.3 0.2 0 0.4 -0.4 0.2 -0.1 0.4 -0.3 -0.5 -0.2 0.5 0.2 -0.2 -0.3 0 0.3 0.3 0 0 -0.2 0 0 0.4 -0.5 -0.2 -0.5 -0.3 -0.5 0.4 0.1 -0.5 0.1 0.5 0.5 0.3 0 -0.2 -0.5 0 0 -0.3 0 -0.3 -0.5 -0.2 0.4 -0.2 0.5 -0.4 0.3 -0.4 0.2 0.1 -0.3 -0.3 0 0.4 -0.1 -0.2 
0.1 0 -0.3 0.5 0.4 -0.5 -0.2 -0.1 0.1 0.3 0.4 0.3 0.1 0.3 0.1 0.1 0 -0.2 0 -0.2 0.5 -0.1 -0.2 -0.2 0.5 -0.4 -0.4 0.4 -0.4 -0.5 -0.3 0.4 0.4 0.4 0.1 0.4 0 -0.2 0.2 0.4 0.1 -0.3 -0.3 -0.4 -0.1 0.2 0 0.4 0.2 0 0.1 0 -0.4 0.1 0.4 0 0.1 0.5 0.1 0.1 0.2 -0.3 0 -0.5 0.2 -0.4 -0.2 -0.2 0.3 -0.2 0.5 0 0.3 0 0.5 -0.3 -0.3 0.2 -0.5 -0.3 0 0 0.3 0.4 0 0 -0.2 0.4 -0.2 0.1 -0.4 0.1 -0.2 -0.2 0.4 -0.3 0.3 0.3 0.2 -0.1 0 0 0.4 0.5 0 -0.5 0.3 0.1 0.1 -0.2 -0.5 0 0.1 -0.3 0 0.4 -0.5 0.1 0 -0.1 0 -0.1 -0.5 -0.5 -0.2 0 -0.5 0.2 
0.5 -0.2 0.5 -0.5 0.3 0 0.1 -0.1 -0.2 0.3 0.3 0.1 0 -0.5 -0.4 -0.3 -0.2 0.1 -0.3 0.4 0.1 0 0.3 0 0.2 -0.4 -0.1 -0.1 -0.4 -0.2 0 0.4 -0.2 -0.2 0 0.1 0 0.5 0.3 0 0 0.3 0.1 0.5 -0.3 0 0.4 0.3 0.1 -0.1 0 0.4 0.2 0 0.1 0.1 0 0.2 -0.5 -0.3 0.5 -0.2 -0.3 -0.1 0.5 0.2 -0.5 0.1 -0.2 0.3 0.4 -0.4 -0.5 0.2 0.1 -0.3 -0.4 -0.2 -0.5 0.2 0.2 0.1 -0.2 0.1 -0.2 0.1 -0.5 -0.4 -0.5 0.5 0.4 0.1 0 0 0 0.1 0.2 0 0 -0.5 -0.1 0 -0.1 0.4 0.2 -0.1 0.4 0.5 0.4 -0.5 0.3 0.3 -0.4 -0.1 0 -0.3 -0.5 0 -0.3 0.5 0.4 0.2 0.1 -0.2 -0.2 0 -0.5 -0.2 
-0.2 0.5 0.1 -0.5 0.2 0.3 0.2 -0.4 0.1 0.4 0 0.4 0.1 0 0.3 0.1 0 -0.5 0 0.4 0.2 0 -0.4 0.1 0.5 0.4 0 0.5 0 -0.4 -0.2 0 0.1 -0.2 0 0.5 0.1 0.3 0.4 0 -0.1 0.4 -0.1 0.3 -0.3 0.1 -0.4 -0.2 -0.1 0.4 -0.2 -0.5 -0.3 -0.5 0.4 -0.1 -0.2 0.2 -0.4 0 0 -0.1 0.5 -0.3 0.5 -0.5 -0.2 0 0.5 0.4 -0.1 -0.2 -0.1 -0.4 -0.1 -0.1 -0.4 0.3 -0.1 0.3 0.3 0.3 -0.5 -0.3 0.5 -0.2 -0.5 0.2 0.5 -0.4 0.4 -0.5 0.3 0 0.2 -0.2 -0.2 -0.5 0 0.5 0.2 -0.5 -0.2 -0.5 0 0 0.4 -0.1 -0.2 -0.5 0.4 -0.4 0.4 -0.3 -0.1 -0.3 0 0 0.3 0.2 0.5 0 0.3 -0.1 -0.4 -0.2 -0.4 0.1 
-0.5 0 0.4 0 0.5 0.3 0.2 -0.2 0.3 -0.2 0.2 -0.2 -0.2 0.2 -0.2 -0.2 -0.4 0.3 0.3 -0.3 0 0 0.1 -0.2 0.4 0 0 0.5 0.4 -0.1 0.1 -0.5 -0.3 -0.4 0.4 0 0.3 -0.1 0.2 0 0.4 0.2 0.1 0.2 -0.5 0 0.3 -0.2 0 0.5 -0.3 0.1 0.5 0 -0.2 0.3 0.2 0 -0.3 0.1 -0.2 -0.5 0 -0.5 -0.3 0.4 0.4 0 0 0 0 -0.4 -0.1 0.2 0.2 -0.3 0 -0.3 0 0 0 0.4 -0.1 -0.2 -0.1 -0.3 0.4 -0.3 -0.1 0 0.1 -0.1 -0.2 0.4 0 0.3 0.4 -0.5 0.2 0.3 0.5 -0.2 0 -0.5 0.2 0 0 -0.1 -0.3 -0.2 -0.2 -0.3 0.2 -0.2 -0.3 0.3 0.5 -0.1 -0.2 0.5 0.3 0 0.2 -0.3 -0.4 -0.4 0.2 0.3 
0.3 -0.5 0.5 0 0.1 -0.2 -0.4 0 -0.3 0.1 -0.5 0.3 -0.1 0 -0.1 -0.4 0.2 -0.4 0.4 0.2 0 0.5 0.2 -0.3 -0.3 -0.2 0.5 -0.1 -0.1 0 0.2 0.1 0 -0.3 0.4 -0.1 0.4 0 0.1 -0.3 0.4 -0.2 0.3 0.1 0.3 -0.4 0.2 -0.1 0.5 0.4 -0.5 -0.5 -0.2 -0.1 0 0 0 0.5 -0.2 0.5 0.1 -0.2 -0.5 -0.3 0.5 -0.1 0.5 0 -0.3 -0.2 -0.2 0.4 0.3 -0.1 -0.3 0.3 -0.1 0 0 0.4 -0.5 0 0.1 0.3 0.3 0.4 0 0.3 -0.2 0.1 -0.2 0.2 0 -0.2 0.1 -0.2 0.2 0.1 0 0 0 0.1 -0.5 0.2 -0.1 -0.2 -0.4 -0.5 0.2 0.2 -0.1 0.5 -0.4 0.5 0.1 0.4 -0.2 -0.2 -0.1 -0.2 0.4 -0.4 0.4 -0.4 0.5 -0.5 0.3 0.2 
0.1 -0.2 0.5 0.3 0.3 0.3 -0.1 0.3 -0.5 -0.2 -0.5 0.5 0.5 0.1 0 -0.5 -0.4 -0.1 0.4 -0.2 -0.1 -0.2 0.5 0.5 0.5 -0.3 0.4 0.3 -0.4 0.2 -0.1 -0.2 -0.5 0.3 -0.5 -0.2 0.3 0 0.1 -0.3 0.3 0.5 -0.1 0 0 0 0 0 -0.3 0 0.1 0 0.4 0.5 -0.1 0.1 0 0.5 0 0.5 0.5 -0.1 0 0.1 -0.4 -0.3 0 -0.2 0.5 -0.5 -0.5 -0.5 -0.3 -0.1 0.3 0 0.5 0.3 0.2 0.1 0.2 -0.1 0 -0.5 0.4 0.3 -0.1 0.3 -0.3 0.1 0.2 -0.4 -0.1 0.3 -0.4 -0.5 0.2 -0.1 0 0.2 -0.2 0 0.4 -0.1 -0.5 0 -0.5 0.1 -0.4 0.2 -0.3 0.5 -0.5 0.2 -0.4 0 -0.2 -0.1 0.2 0.5 0.4 -0.3 -0.4 0.2 0.3 -0.1 0.3 0 
0.5 0.3 0 0.1 0.3 0 0 0.5 0.3 -0.5 -0.5 0 0.5 -0.5 0 -0.2 0.5 -0.2 -0.5 0 0.3 0.4 -0.2 -0.3 0.2 0.3 0.4 0 -0.3 -0.3 0 -0.1 -0.1 -0.3 0.4 -0.1 -0.5 -0.4 0 -0.4 -0.2 -0.3 0.3 -0.2 0.5 -0.5 -0.1 -0.5 0.2 0.2 -0.1 -0.2 0.4 -0.4 -0.4 0 0 -0.5 -0.4 -0.1 -0.2 0.1 -0.5 0.1 0.4 0.3 -0.3 -0.1 0.4 0.5 -0.2 -0.1 0 0.5 0.3 0 0.3 -0.5 0.3 -0.2 -0.3 -0.4 0.3 0 -0.5 0 0.2 0.4 0.4 0.5 0 0 -0.2 -0.4 0 0.4 -0.2 0.2 -0.3 0 -0.2 -0.3 0.5 -0.5 -0.1 0.5 0.3 -0.1 -0.3 0 -0.2 0.5 0.2 -0.3 -0.1 0 -0.2 0 -0.3 -0.3 0.5 0.4 0.4 0.3 -0.1 -0.2 -0.5 -0.3 
0 0.4 0 -0.1 0 -0.2 -0.2 -0.4 -0.3 0.5 -0.4 0 0.3 -0.1 0.2 -0.1 -0.1 0.3 -0.3 0.2 -0.4 0.1 0.5 -0.4 0.3 -0.2 0.4 0.2 -0.3 -0.2 0.4 -0.1 0.5 0.3 0.4 -0.2 0.3 -0.5 0.4 -0.1 -0.4 -0.3 0.1 -0.4 -0.3 0.3 -0.5 0.3 -0.2 -0.5 0 -0.5 0 0.4 0.3 -0.4 -0.4 -0.2 0.3 0.5 0 0.5 -0.2 -0.2 0.4 0 0.5 -0.4 0.5 -0.2 0.4 0.4 -0.4 0.3 -0.2 0.3 0.4 0.5 0.1 0 -0.2 0.4 -0.4 0.5 -0.3 0 0.4 0.3 0.2 0.5 0.4 0.4 0.3 -0.4 0.1 0.4 -0.4 0.1 0.2 0 0.4 0 -0.4 -0.1 0.5 -0.2 -0.1 0.1 0.5 -0.5 -0.3 0 -0.5 0 0 0.3 0.4 -0.3 0.2 0 -0.4 0.2 0 -0.4 0 -0.2 -0.4 -0.3 
-0.2 0 0.5 0.3 -0.5 0.5 0.3 -0.5 -0.5 0.1 -0.3 -0.2 0.4 -0.5 0.4 0.1 0.1 -0.5 0.1 0.3 0 0.5 0.3 0.3 0.4 0.5 0.3 0.4 -0.3 -0.5 -0.2 0.3 -0.4 0.2 0 -0.4 -0.4 -0.1 -0.2 0 0.5 0 0.3 0.2 0.4 -0.3 0 -0.3 0.5 -0.3 0.1 0.3 -0.5 0 0 0 -0.4 0 -0.3 0.4 -0.1 -0.5 -0.4 0.5 0.4 0 -0.3 -0.2 0.5 0 -0.1 0.1 -0.4 -0.2 -0.5 0 0.4 0 0 -0.4 0.4 0.1 -0.5 -0.4 0.1 0 0.2 -0.3 0.4 0 -0.4 0.1 0.2 -0.5 0.3 -0.2 -0.4 -0.5 -0.2 -0.4 -0.1 0.2 -0.3 -0.5 -0.5 -0.2 0.2 0 0.1 -0.2 0.3 0.3 -0.5 0 -0.3 0.2 0.2 0.3 -0.2 -0.2 -0.4 0.3 0 0.2 -0.3 0.3 0 0.5 
-0.500118 0.399806 0.399529 -0.4929 -0.299698 0.201134 -0.100049 -0.300298 0.099991 0.400009 0.00082719 -0.395586 0.100005 -0.398 0.400676 0.500623 -0.401343 0.303267 0.30104 0.4999 0.0973292 0.199789 0.30001 -0.39999 0.302654 -0.400133 0.00043196 -9.27496e-05 -1.55611e-05 0.0998471 0.00525667 -0.297201 0.500191 0.101889 0.0999741 0.399387 0.00049266 0.400001 -0.310763 -0.000345856 -0.394999 0.301458 0.200006 -0.300498 0.297456 -0.198443 0.00160132 -0.199964 -0.392378 -0.299226 -0.400779 -0.100011 0.399998 -0.400003 0.00289453 -0.00189799 0.402466 -5.53939e-05 0.200003 0.100168 0.104498 -2.15295e-05 -0.504476 -2.54428e-05 -0.397727 0.000901084 0.00154947 -0.199759 0.40042 -0.000158851 -0.00213691 0.101112 0.4 0.499616 0.197716 0.198435 -0.304274 0.00381185 0.100237 0.29958 -0.502168 -0.495799 -0.000170674 -0.406764 -0.199887 0.20161 0.39638 -0.0999913 0.499093 0.0998535 -0.194949 -0.000778719 -0.400076 0.00607609 -0.199981 -0.19941 -0.500011 -0.0978495 -0.198925 -0.199186 0.50212 0.0971588 -0.202392 0.400324 0.000119308 -0.298728 0.204982 -0.295793 0.201092 -0.102362 0.500657 -0.400059 0.000862759 -0.504399 -0.19974 0.500442 -6.00994e-06 -0.00338968 -0.000199338 0.402258 0.299905 -0.394357 5.95882e-06 0.2 0.300821 0.296657 0.500217 -0.397563 
0.399882 0.099806 0.199529 0.1071 0.500302 -0.498866 -0.400049 -0.400298 -8.95373e-06 0.300009 0.200827 0.504414 0.200005 0.00199979 -0.0993237 -0.499377 -0.501343 0.103267 -0.29896 0.0998996 0.0973292 0.499789 -0.49999 -0.49999 -0.197346 -0.000132797 0.400432 -0.200093 0.299984 -0.000152851 0.405257 -0.497201 0.000191128 0.00188893 -2.58535e-05 -0.500613 -0.399507 0.300001 -0.410763 0.299654 0.00500113 -0.198542 5.95257e-06 -0.300498 -0.402544 -0.498443 0.501601 0.100036 0.00762224 0.000774107 -0.00077919 -0.300011 0.0999982 -2.60941e-06 -0.397105 -0.501898 -0.397534 0.199945 0.300003 -0.499832 -0.495502 0.499978 0.395524 0.499975 0.102273 -0.199099 -0.198451 -0.399759 -0.19958 0.0998411 0.297863 0.301112 -0.4 -0.100384 -0.502284 0.398435 -0.00427432 -0.396188 0.300237 -0.000420426 0.397832 0.404201 0.499829 0.0932356 -0.199887 0.00160988 -0.50362 -0.399991 -0.500907 -0.300146 0.305051 -0.400779 -0.300076 0.106076 0.100019 -0.0994098 -0.100011 -0.29785 0.301075 0.400814 -0.49788 0.197159 0.297608 0.500324 0.300119 0.201272 0.204982 0.304207 0.00109224 0.0976381 -0.0993427 -5.86733e-05 0.300863 -0.404399 0.40026 0.300442 -0.400006 -0.30339 0.299801 0.00225752 0.299905 -0.394357 -0.099994 -0.4 0.500821 -0.303343 0.000216809 0.402437 
-0.300133 -0.200002 -0.1 -5.10527e-05 0.0999821 -0.400001 0.399987 0.100278 -0.5 -0.200003 -0.49997 0.0999973 0.3 0.3 -0.400024 -0.500001 -0.000188695 -0.5 0.199994 -9.59489e-05 -0.100091 0.399988 -0.399998 -0.400004 0.200018 0.0999949 -0.39994 0.4 0.400021 -0.300027 -4.62616e-07 0.499944 -0.100002 0.10013 0.2 -0.300014 0.299959 -0.300001 -0.200046 0.1 1.39836e-05 0.400029 -0.199947 0.300001 -0.100038 -1.83044e-07 0.0999339 -0.50017 0.100004 0.199944 0.499889 0.200001 0.100006 -0.500012 0.499993 -0.10023 0.100006 -0.1 3.6254e-09 0.299999 -0.2 -0.500064 -0.400037 0.2 -0.2 0.300039 -0.399999 -0.1 0.100005 -0.200433 -1.44685e-05 -0.399512 -0.200008 -0.300166 0.100155 1.13248e-07 0.499538 -0.299999 4.14654e-05 -0.0999932 -5.71497e-06 0.400092 1.20809e-05 -0.200164 -0.2 0.5 0.0997645 8.87935e-09 0.49996 -0.399883 -0.199983 0.100029 -5.37289e-08 0.100042 2.90239e-08 0.200353 0.399999 -2.57595e-06 -3.76737e-05 -0.500011 0.0999812 -0.3 -0.5 -0.500002 0.399999 -0.3 0.399923 0.2001 0.300005 -0.200029 -0.500023 0.499912 -0.499842 -0.200053 -7.17583e-06 -0.499898 0.200243 0.299739 -0.100004 0.399981 0.100062 1.87468e-06 2.43426e-09 0.5 -0.499805 -0.400046 -4.64196e-05 -6.9278e-07 
-0.201086 0.200143 -0.300115 -0.100052 -2.80806e-05 0.297115 -0.000429499 -0.297689 -0.500217 0.294878 0.000191217 0.198951 0.4 -0.00202689 0.0999555 0.300089 -0.399824 -3.26117e-05 0.39997 -0.000921776 0.499708 -0.399893 -0.297363 -0.5001 0.300092 0.498839 0.400065 -0.00743294 0.300312 -0.000552767 0.298924 -0.300285 -0.400512 0.100643 -0.305796 -0.299661 -0.298646 -1.84465e-06 0.497337 -0.201966 0.104392 -5.79368e-06 0.407077 0.200021 -0.300323 -0.102417 -2.15263e-05 0.0998496 1.10986e-05 -0.400159 -0.00167432 -0.297567 -0.295055 -0.507172 0.500076 0.000838037 0.00234646 -0.00915757 0.300035 -0.10161 0.00263535 -0.00581268 0.499254 0.305871 -0.1 -0.499477 -0.499889 0.299424 0.199178 -0.0017252 0.000820207 0.105225 0.292022 0.100102 -0.499512 0.0999662 -0.101069 0.50108 5.97026e-05 -0.0991026 -0.200009 -0.399251 -0.500004 -0.500303 9.99085e-07 -0.200019 0.399764 0.199996 -0.199154 -0.198271 -0.19982 0.400747 -0.201248 -0.499784 0.398941 0.501144 -0.50225 -0.399993 -0.101945 0.399365 -0.100671 -0.302778 -0.0997984 -0.500048 -0.500002 0.00593711 -0.299977 0.000761709 -0.499236 -0.301396 0.301085 0.0962027 -0.196062 -0.401064 -0.502859 0.399336 -0.496031 -0.402564 0.199552 -0.299825 -0.298 -0.399986 0.1 0.200125 -0.0981091 -0.300047 -0.400894 0.4 
0.497199 0.300118 -0.200112 -0.400049 -2.79088e-05 0.19711 -0.000406644 0.00275474 -0.100024 0.494849 -0.498142 -0.200942 0.300007 -0.101617 -0.100738 -0.0998948 0.500093 0.300296 0.299971 -0.000846482 -0.400779 0.100102 0.00279772 -0.100081 0.201509 0.298764 0.000240773 -0.307433 0.000348465 -0.000584503 -0.000904997 -0.299427 0.499954 -0.399215 -0.00580767 0.299895 0.00191059 0.199996 -0.40285 -0.503037 0.40547 0.499854 0.307495 0.29997 -0.301327 -0.00194589 0.401335 -0.400152 -0.198896 0.298546 -0.203614 0.302454 0.00494427 0.0928668 0.300256 0.199714 0.00271841 -0.109632 4.5335e-05 0.198398 -0.0973491 0.293561 -0.401006 0.00840138 0.10013 -0.499418 -0.299463 -0.200062 0.299189 -0.405226 0.000299819 -0.39411 0.3916 -0.000660488 0.400229 -0.000771863 -0.303529 -0.298239 -0.0998419 -0.499238 0.0996516 -0.198314 0.199796 -0.00441017 -0.299997 -0.099953 -0.400907 -0.200003 0.300578 0.501675 -0.198291 -0.198889 -0.401265 0.00141549 -0.501051 0.404411 0.297738 0.200215 -0.201592 -0.00255456 -0.00111937 -0.102829 0.50016 -0.199481 0.300147 -0.0934756 -0.198 -0.0986697 -0.098509 -0.201447 0.302225 0.395922 0.203922 0.0963467 0.0973872 -0.000715925 -0.0946611 -0.104289 0.19944 0.00166918 -0.0970938 0.000894173 0.200019 -0.0998748 -0.0980543 -0.500094 0.399096 -0.0996096 
-0.00835532 0.299137 -0.204729 -0.0986877 -0.399849 0.297532 0.199049 -0.0937576 0.000469415 -0.00747288 0.502146 -0.201346 1.36676e-05 -0.202546 0.50085 -0.499678 -0.404749 0.398776 0.0996884 -0.506276 -0.40265 0.10026 0.102943 0.400473 -0.495559 0.498601 0.300428 -0.212086 0.500627 -0.00312607 -0.000202146 -0.0974126 0.0979165 0.00269993 0.290844 -0.499466 -0.299016 0.100044 -0.0214462 0.294205 0.211338 -0.199251 0.213982 1.01736e-05 -0.203488 0.0990834 0.00196556 0.300176 -0.191624 -0.398731 -0.307292 -0.396224 0.205808 -0.111942 0.306257 -0.000332124 0.303639 -0.213969 0.000186159 0.298495 0.403418 -0.20792 0.49437 -0.388493 -0.499628 0.200577 0.303594 0.399903 -0.200049 -0.405847 -0.00606571 0.113077 -0.318688 -0.500703 -0.0979825 -0.303214 0.391842 0.00806058 -0.0994834 0.503441 0.397568 -0.391641 0.000158412 -0.313426 0.400004 -0.499262 -0.00365428 -0.399875 -0.00342859 -0.298395 0.212567 0.199289 0.39645 0.00499919 0.0994128 -0.387666 -0.403761 -0.299639 0.399995 -0.204821 0.198647 0.485957 0.500433 -0.398526 -0.39983 -0.0896321 -0.497039 -0.497895 0.00697318 -0.403047 0.00397443 0.19074 -0.289799 0.491689 -0.303263 0.199523 0.00755612 -0.00574134 -0.400844 0.00936312 0.303347 0.101049 0.300831 2.31388e-05 -0.191642 -0.00101767 -0.101193 0.000369912 
0.494272 -0.200984 0.295384 0.301322 -0.299839 0.000422856 -0.500546 -0.496236 0.500514 -0.302325 0.000320147 -0.400405 0.200007 0.0991845 -0.298451 -0.499771 0.294965 -0.40151 0.299712 0.194492 0.0980608 0.100145 -0.499861 -0.499445 0.00295007 0.499821 0.400256 -0.404651 0.300299 0.0974321 -0.499297 0.30197 -0.00201486 0.102042 -0.203334 0.000593242 -0.300881 -0.199953 -0.0186603 0.497233 0.205928 0.200921 0.506497 -0.399961 -0.502238 -0.198941 0.400597 -0.299843 0.507284 0.302667 -0.303914 -0.0986773 0.100869 -0.104812 -0.294006 -0.400279 0.30094 0.39559 -0.0998592 -0.399904 0.400773 0.298454 0.0953126 0.203162 -0.199738 0.400034 -0.296936 -0.300034 0.100771 -0.401135 0.193618 0.00768444 -0.0102941 -0.400228 0.401931 -0.00244249 0.394901 -0.4937 0.5004 -0.497326 -0.302105 -0.193224 -0.0996284 0.490638 0.500001 -0.199308 -0.102996 -0.199872 -0.00406255 -0.199953 0.11091 0.198264 0.197714 0.00363025 -0.099535 -0.491711 0.398514 -0.499856 -0.298434 -0.10228 0.199745 0.0887983 0.500273 0.400971 -0.299976 0.503844 0.000895797 -0.199125 0.105492 0.19833 0.301803 -0.405277 0.00641334 0.0952825 0.299368 0.000341109 -0.497506 0.0982797 0.199709 -0.0922902 -0.499423 0.100158 0.500812 -0.000102103 0.206553 -0.00096958 0.0996703 -0.20002 
0.295434 -0.400135 0.39592 0.498051 -0.199931 -0.500056 0.399228 0.104966 0.400497 -0.00305027 0.300261 0.199205 -0.0999565 -0.50077 0.400708 -0.199781 -0.30425 0.498431 -0.300512 0.0948092 -0.101699 0.200405 0.500135 0.00071307 -0.397169 0.498868 0.000287793 0.295419 -0.299639 0.197562 -0.199341 0.401765 -0.101935 -0.19769 0.298541 -0.499596 -0.000370905 -0.300003 -0.314085 -0.00297964 -0.0935122 0.500462 0.00644018 0.100175 -0.203353 -0.200067 0.100141 0.100198 0.106985 0.20011 0.295935 0.101316 -0.498976 -0.00406405 0.305875 -0.200317 0.301122 -0.403429 -0.0998549 -6.4195e-06 -0.39924 -0.00196921 -0.00461942 -0.396158 -0.0997589 0.300001 -0.397516 -6.81158e-05 0.499576 -0.401084 -0.403692 0.107816 -0.309638 -0.400539 -6.94316e-05 0.39846 0.194542 0.00423017 0.300602 0.49949 -0.0016138 0.00682139 -0.299559 0.490012 -0.0999988 -0.399489 -0.402245 -0.399951 -0.104264 0.199981 -0.188916 0.398289 0.199147 0.200447 0.000469835 -0.391639 -0.00148119 0.100462 -0.0979603 0.397645 -0.000434369 -0.00773018 0.400277 0.3013 -0.299706 0.00225714 -0.0990202 0.000834104 0.00570698 0.496737 0.00179437 -0.305004 0.00558352 0.493077 -0.100714 0.500226 -0.197566 -0.301795 -0.000374912 0.505678 -0.397723 0.000156342 -0.199971 0.499605 -0.0974762 0.499967 -0.50043 0.500158 
-0.302607 -6.87966e-05 0.399472 0.300016 -0.299905 0.100071 -0.199832 -0.399479 0.300117 -0.199833 -0.299781 -0.400303 0.500039 0.101404 0.400461 0.400232 -0.303926 0.100092 -0.399981 6.58581e-05 -0.000617567 0.100096 -0.500268 0.100724 0.102791 -0.500128 0.400154 0.500215 4.48786e-05 0.399716 0.500109 0.402166 1.92152e-05 -0.498256 -0.199615 0.0995945 8.4148e-06 0.299998 -0.408697 -0.502762 0.00109915 0.000212448 0.00171057 7.59466e-05 0.29679 0.301756 0.200132 -0.399813 -0.395952 0.400139 -0.0018058 -0.499901 0.299964 0.299803 0.502872 0.49985 0.200539 -0.299993 -0.199993 -0.499998 0.400006 0.399299 0.0969306 -0.0998212 0.300257 -0.200101 0.00227151 -0.0999943 0.200926 0.399016 -0.203409 -0.492473 0.1 0.299445 -0.20014 -0.501451 0.297026 0.000903598 -0.299473 0.0987046 0.0990027 -0.299827 0.30006 0.390135 -0.399999 0.200985 0.497794 4.81445e-05 -0.00367191 -1.38464e-05 0.304915 -0.200004 0.099981 -0.500024 0.50083 0.207009 0.399987 -0.199557 -0.497636 0.200013 0.000259086 0.0965056 0.399936 0.201836 0.000426369 0.500124 0.00237501 0.500571 -0.0964524 -0.202377 0.301859 0.395412 -0.198232 -0.404808 -0.29932 0.30024 0.30027 -0.000798144 -0.200136 0.405653 0.102275 0.100155 -0.399997 -0.400362 -0.198777 0.299985 -0.299977 -0.29988 
0.000361589 -0.201472 -1.6873e-05 -0.000391651 0.000559013 0.399338 0.399417 -0.0997288 -0.499997 0.199792 -0.500195 -0.201513 -0.299115 -0.50151 0.399305 0.0999992 -0.0998089 0.100083 -0.499908 -0.199156 -0.300013 0.000219955 0.00018179 -0.49981 -0.100055 4.6182e-05 -0.399944 2.71023e-05 0.300046 -0.199918 -0.499202 0.39984 -0.399767 -0.399013 -0.19871 -0.300196 -0.400047 -0.0998274 0.201751 0.100048 -0.098052 -0.202113 0.500235 -0.397902 -0.000752053 0.498785 0.199826 0.100501 0.499908 -0.199782 0.400545 -0.100066 0.000180766 0.39805 0.401175 -0.299765 0.200755 0.400068 -0.499933 0.301315 -0.000174358 -0.100004 -0.49996 0.499665 1.62082e-05 0.000950412 -0.000309741 0.29999 -0.000293911 -0.400065 -0.299912 0.100458 -0.399997 -0.300345 -0.300944 0.00111145 -0.100248 0.199848 0.000541107 0.300517 0.300476 -0.499281 0.100023 0.400048 0.100018 -0.499998 0.0999937 0.200105 -0.100666 -1.40191e-05 0.300416 0.299453 1.09573e-05 0.299892 0.000656832 0.301592 -6.96699e-05 0.301765 -0.198733 0.0999943 0.299056 2.93888e-05 0.200105 0.101919 -0.299975 -0.500119 -0.0996857 -0.199114 0.102007 -0.502899 -0.19907 0.200936 0.301461 0.0998273 -0.00106101 -0.0999795 -0.500077 0.499919 3.41476e-05 0.299633 0.102121 -0.30004 0.400044 -0.000158845 -0.000467597 0.000708994 0.200221 9.76548e-05 
